IMPORTANT DETAIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"In order to insert a suggestion that uses a PivotTable or formula, your data was organized in columns with a single header row.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Round number,Plant#,PlantCode,PlantCode2,WaterTrt,WaterCode,MetarhiziumTrt,MetaCode,DetectionCode,TreatmentCode,TrialCode,ObservationCode,SoilBait%,SoilBaitProp,ArcSinSoilBaitProp,Colonization_Root,PropColonization_Root,ArcSinColon_Root,%Colon_Root,Colonization_Leaf,PropColonization_Leaf,%Colonization_Leaf,Height,Height Std Error,Chl_content,T1,T2,T3,Temp_avg,Leaf disc FW,TW,DW,RWC_Calc,Bag+Biomass,Bag,Biomass,pH,initial_pH,pH_percent_Change,Phosphorus_ppm,initial_Phos,Phosphorus_percent_Change,Potassium_ppm,initial_Potassium,Potassium_percent_Change,Magnesium_ppm,initial_Magnesium,Magnesium_percent_Change,Calcium_ppm,initial_Calcium,Calcium_percent_Change,Acidity_(meq/100g),CEC (meq/100g),initial_CEC,CEC_percent_Change,K%_Sat_CEC,Mg% Saturation of CEC,Ca%_Sat_CEC,Zinc_ppm,initial_Zinc,Zinc_percent_Change,Copper_ppm,initial_Copper,Copper_percent_Change,Sulfur_ppm,initial_Sulfur,Sulfur_percent_Change,Sample_ID,Customer_ID,PT_N %,PT_P %,PT_K %,PT_Ca %,PT_Mg %,PT_S %,PT_Mn_ppm,PT_Fe_ppm,PT_Cu_ppm,PT_B_ppm,PT_Zn_ppm
,Tr1,12,PL,PL12,deficit,Def,inoculated,Inoc,ND,DefInocND,Tr1DefInoc,Tr1DefInocPL12,73.333,0.73333,1.028153456,0,0,0,0,0,0,0,87.6,1.190014755,39.1,82.9,85.2,83.8,83.96666667,0.0432,0.0516,0.0094,80.09478673,28.3,21.92,6.38,6.77,7.156666667,-5.40288775,62,57.66666667,7.514450867,151,152.6666667,-1.091703057,518,453,14.34878587,2763.9,3097.4,-10.76709498,2,20.5,19.13333333,7.142857143,1.9,21,67.3,4.4,4.4,2.01859E-14,4.9,4.033333333,21.48760331,27.3,50.1,-45.50898204,PK21-00637,44897,2.072,0.12,4.25,0.67,0.33,0.16,37,63,5,12,31
,Tr1,13,PL,PL13,deficit,Def,inoculated,Inoc,Det,DefInocDet,Tr1DefInoc,Tr1DefInocPL13,93.333,0.93333,1.309632234,1,0.166666667,0.420534335,16.66666667,0,0,0,86.6,0.446400922,46,82.8,84.2,84.1,83.7,0.0409,0.0419,0.0081,97.04142012,26.08,22.11,3.97,7.02,7.156666667,-1.90964136,59,57.66666667,2.312138728,137,152.6666667,-10.26200873,405,453,-10.59602649,3024.9,3097.4,-2.340672822,0,18.7,19.13333333,-2.264808362,1.9,18,80.1,6.5,4.4,47.72727273,5,4.033333333,23.96694215,38.2,50.1,-23.75249501,PK21-00638,13-2,3.076,0.21,4.72,0.79,0.37,0.20,24,98,7,13,27
,Tr1,14,PL,PL14,deficit,Def,inoculated,Inoc,ND,DefInocND,Tr1DefInoc,Tr1DefInocPL14,73.333,0.73333,1.028153456,0,0,0,0,0,0,0,99.5,1.190014755,38.2,82.8,84.1,84.8,83.9,0.0451,0.0506,0.0092,86.71497585,29.93,22.23,7.7,7.23,7.156666667,1.024685608,60,57.66666667,4.046242775,170,152.6666667,11.35371179,401,453,-11.4790287,2921.4,3097.4,-5.682185058,0,18.4,19.13333333,-3.832752613,2.4,18.2,79.5,4.1,4.4,-6.818181818,4.2,4.033333333,4.132231405,38.9,50.1,-22.35528942,PK21-00639,14-2,2.425,0.13,5.00,0.64,0.32,0.18,75,70,7,16,40
,Tr1,15,PL,PL15,deficit,Def,inoculated,Inoc,Det,DefInocDet,Tr1DefInoc,Tr1DefInocPL15,100,1,1.570796327,2,0.333333333,0.615479709,33.33333333,0,0,0,95.9,0.446400922,42.3,84.5,84.5,83.2,84.06666667,0.0478,0.0581,0.011,78.13163482,30.41,22.45,7.96,7.12,7.156666667,-0.512342804,65,57.66666667,12.71676301,141,152.6666667,-7.641921397,457,453,0.883002208,2981,3097.4,-3.757990573,0,19.1,19.13333333,-0.174216028,1.9,20,78.1,4.9,4.4,11.36363636,5,4.033333333,23.96694215,41.3,50.1,-17.56487026,PK21-00640,15-2,1.456,0.12,3.96,0.58,0.24,0.14,50,46,4,10,22
,Tr1,16,PL,PL16,deficit,Def,inoculated,Inoc,Det,DefInocDet,Tr1DefInoc,Tr1DefInocPL16,93.333,0.93333,1.309632234,6,1,1.570796327,100,0,0,0,99,0.446400922,41.9,83.5,83.8,82.4,83.23333333,0.0468,0.0565,0.0101,79.09482759,29.28,22.55,6.73,7.21,7.156666667,0.745225897,63,57.66666667,9.248554913,111,152.6666667,-27.29257642,378,453,-16.55629139,2961.3,3097.4,-4.394007878,0,18.2,19.13333333,-4.87804878,1.6,17.3,81.2,4.6,4.4,4.545454545,4.6,4.033333333,14.04958678,29.2,50.1,-41.71656687,PK21-00641,16-2,2.324,0.11,4.06,0.65,0.32,0.17,54,68,6,13,34
,Tr1,17,PL,PL17,deficit,Def,inoculated,Inoc,ND,DefInocND,Tr1DefInoc,Tr1DefInocPL17,80,0.8,1.107148718,0,0,0,0,0,0,0,92.3,1.190014755,38.6,83.3,84.1,82.7,83.36666667,0.0521,0.0642,0.0088,78.15884477,29.6,22.49,7.11,7.12,7.156666667,-0.512342804,61,57.66666667,5.780346821,144,152.6666667,-5.676855895,442,453,-2.428256071,2994.3,3097.4,-3.328598179,0,19,19.13333333,-0.696864111,1.9,19.4,78.7,4.6,4.4,4.545454545,4.4,4.033333333,9.090909091,40.1,50.1,-19.96007984,PK21-00642,17-2,2.359,0.11,4.32,0.64,0.31,0.18,78,68,6,14,45
,Tr1,18,PL,PL18,deficit,Def,inoculated,Inoc,ND,DefInocND,Tr1DefInoc,Tr1DefInocPL18,100,1,1.570796327,0,0,0,0,0,0,0,93.5,1.190014755,44.3,82.4,82.3,82.7,82.46666667,0.0456,0.0458,0.0085,99.46380697,28.78,22.42,6.36,6.91,7.156666667,-3.446669772,52,57.66666667,-9.826589595,147,152.6666667,-3.711790393,391,453,-13.68653422,2858.5,3097.4,-7.712920514,0,17.9,19.13333333,-6.445993031,2.1,18.2,79.7,3.7,4.4,-15.90909091,4.2,4.033333333,4.132231405,40.3,50.1,-19.56087824,PK21-00643,18-2,2.444,0.14,4.63,0.76,0.32,0.18,55,65,7,13,22
,Tr1,19,PL,PL19,deficit,Def,inoculated,Inoc,Det,DefInocDet,Tr1DefInoc,Tr1DefInocPL19,93.333,0.93333,1.309632234,3,0.5,0.785398163,50,0,0,0,105.5,0.446400922,38.1,82.1,83.1,82.6,82.6,0.0478,0.048,0.0088,99.48979592,28.61,22.2,6.41,7.27,7.156666667,1.58360503,48,57.66666667,-16.76300578,96,152.6666667,-37.11790393,546,453,20.52980132,3506.3,3097.4,13.20139472,0,19.8,19.13333333,3.484320557,1.2,23,75.8,4,4.4,-9.090909091,3.4,4.033333333,-15.70247934,32.1,50.1,-35.92814371,PK21-00644,19-2,1.381,0.13,3.88,0.61,0.29,0.14,64,51,4,11,19
,Tr1,21,PL,PL21,adequate,Ade,uninoculated,Unin,_,AdeUninND,Tr1AdeUnin,Tr1AdeUninPL21,0,0,0,0,0,0,0,0,0,0,104.1,0.352595226,44,84.1,83.8,83.1,83.66666667,0.0549,0.0592,0.0086,91.50197628,30.36,21.77,8.59,7.18,7.156666667,0.32603633,65,57.66666667,12.71676301,115,152.6666667,-24.67248908,502,453,10.81677704,2738.9,3097.4,-11.57422354,0,18.2,19.13333333,-4.87804878,1.6,23,75.4,5.4,4.4,22.72727273,5.4,4.033333333,33.88429752,40.7,50.1,-18.76247505,PK21-00645,21-2,2.049,0.34,4.79,0.65,0.33,0.20,35,67,6,9,26
,Tr1,22,PL,PL22,adequate,Ade,uninoculated,Unin,_,AdeUnin_,Tr1AdeUnin,Tr1AdeUninPL22,0,0,0,0,0,0,0,0,0,0,118.1,0.352595226,45.3,82.1,82.5,83.8,82.8,0.0478,0.0533,0.0103,87.20930233,32.85,22.32,10.53,7.62,7.156666667,6.474149977,72,57.66666667,24.85549133,87,152.6666667,-43.01310044,376,453,-16.99779249,2875.4,3097.4,-7.167301608,0,17.7,19.13333333,-7.491289199,1.3,17.7,81.1,5.1,4.4,15.90909091,4.8,4.033333333,19.00826446,20,50.1,-60.07984032,PK21-00646,22-2,2.503,0.28,3.37,0.80,0.45,0.19,22,77,6,10,20
,Tr1,23,PL,PL23,adequate,Ade,uninoculated,Unin,_,AdeUnin_,Tr1AdeUnin,Tr1AdeUninPL23,0,0,0,0,0,0,0,0,0,0,125.1,0.352595226,43.9,82.5,82.1,83.5,82.7,0.0499,0.0523,0.0096,94.3793911,33.54,22.19,11.35,7.5,7.156666667,4.797391709,65,57.66666667,12.71676301,89,152.6666667,-41.70305677,448,453,-1.103752759,2937.7,3097.4,-5.155937238,0,18.7,19.13333333,-2.264808362,1.2,20,78.8,17.9,4.4,306.8181818,5,4.033333333,23.96694215,25.2,50.1,-49.7005988,PK21-00647,23-2,1.699,0.27,3.74,0.66,0.37,0.16,26,60,5,9,30
,Tr1,24,PL,PL24,adequate,Ade,uninoculated,Unin,_,AdeUnin_,Tr1AdeUnin,Tr1AdeUninPL24,0,0,0,0,0,0,0,0,0,0,129,0.352595226,38.7,83.8,83.5,84.1,83.8,0.0567,0.0571,0.0101,99.14893617,33.5,22.21,11.29,7.33,7.156666667,2.421984164,46,57.66666667,-20.23121387,53,152.6666667,-65.28384279,484,453,6.843267108,2489.7,3097.4,-19.61968102,0,16.6,19.13333333,-13.24041812,0.8,24.3,74.9,3.2,4.4,-27.27272727,4.5,4.033333333,11.57024793,18.7,50.1,-62.6746507,PK21-00648,24-2,1.184,0.22,3.63,0.49,0.25,0.12,40,41,5,10,18
,Tr1,25,PL,PL25,adequate,Ade,uninoculated,Unin,_,AdeUnin_,Tr1AdeUnin,Tr1AdeUninPL25,0,0,0,0,0,0,0,0,0,0,122.1,0.352595226,45.6,83.1,84.4,82.9,83.46666667,0.0479,0.0496,0.0096,95.75,34.43,22.16,12.27,7.16,7.156666667,0.046576619,62,57.66666667,7.514450867,115,152.6666667,-24.67248908,484,453,6.843267108,2751.1,3097.4,-11.18034481,0,18.1,19.13333333,-5.400696864,1.6,22.3,76.1,4.6,4.4,4.545454545,5.1,4.033333333,26.44628099,41.1,50.1,-17.96407186,PK21-00649,25-2,2.510,0.29,4.33,0.76,0.40,0.20,42,60,7,12,26
,Tr1,26,PL,PL26,adequate,Ade,uninoculated,Unin,_,AdeUnin_,Tr1AdeUnin,Tr1AdeUninPL26,13.333,0.13333,0.373787272,0,0,0,0,0,0,0,117.5,0.352595226,44.5,81.8,82.5,82.1,82.13333333,0.0478,0.0496,0.0096,95.5,33.65,22.22,11.43,7.53,7.156666667,5.216581276,64,57.66666667,10.98265896,95,152.6666667,-37.77292576,415,453,-8.388520971,2888.4,3097.4,-6.747594757,0,18.1,19.13333333,-5.400696864,1.3,19.1,79.6,4.5,4.4,2.272727273,5.1,4.033333333,26.44628099,28.7,50.1,-42.71457086,PK21-00650,26-2,2.074,0.23,4.04,0.78,0.35,0.17,46,64,6,12,18
,Tr1,27,PL,PL27,adequate,Ade,uninoculated,Unin,_,AdeUnin_,Tr1AdeUnin,Tr1AdeUninPL27,0,0,0,0,0,0,0,0,0,0,115.8,0.352595226,49.5,81.9,81.9,82.1,81.96666667,0.0483,0.0506,0.009,94.47115385,33.48,22.3,11.18,7.46,7.156666667,4.238472287,69,57.66666667,19.65317919,92,152.6666667,-39.73799127,503,453,11.03752759,2991.3,3097.4,-3.425453606,0,19.4,19.13333333,1.393728223,1.2,21.6,77.2,4.8,4.4,9.090909091,4.9,4.033333333,21.48760331,26.5,50.1,-47.10578842,PK21-00651,27-2,1.522,0.26,4.04,0.70,0.30,0.15,47,52,5,10,16
,Tr1,28,PL,PL28,adequate,Ade,uninoculated,Unin,_,AdeUnin_,Tr1AdeUnin,Tr1AdeUninPL28,0,0,0,0,0,0,0,0,0,0,118.4,0.352595226,42.6,81.3,82.4,82.1,81.93333333,0.0522,0.0551,0.0101,93.55555556,34.99,21.94,13.05,7.49,7.156666667,4.657661854,85,57.66666667,47.39884393,93,152.6666667,-39.08296943,457,453,0.883002208,2937.4,3097.4,-5.16562278,0,18.7,19.13333333,-2.264808362,1.3,20.3,78.4,12.7,4.4,188.6363636,5.2,4.033333333,28.92561983,24.5,50.1,-51.09780439,PK21-00652,28-2,1.660,0.21,3.79,0.69,0.32,0.15,63,59,6,12,18
,Tr1,29,PL,PL29,adequate,Ade,uninoculated,Unin,_,AdeUnin_,Tr1AdeUnin,Tr1AdeUninPL29,13.333,0.13333,0.373787272,0,0,0,0,0,0,0,132.3,0.352595226,46.5,81.9,81.7,81.6,81.73333333,0.0438,0.0466,0.009,92.55319149,34.31,22.18,12.13,6.76,7.156666667,-5.542617606,56,57.66666667,-2.89017341,140,152.6666667,-8.296943231,415,453,-8.388520971,2930.4,3097.4,-5.391618777,2,20.5,19.13333333,7.142857143,1.8,16.9,71.6,4.1,4.4,-6.818181818,3.8,4.033333333,-5.785123967,30.1,50.1,-39.92015968,PK21-00653,29-2,2.405,0.24,4.31,0.90,0.36,0.21,54,79,7,13,22
,Tr1,31,PL,PL31,adequate,Ade,inoculated,Inoc,Det,AdeInocDet,Tr1AdeInoc,Tr1AdeInocPL31,86.667,0.86667,1.197009055,1,0.166666667,0.420534335,16.66666667,0,0,0,125.8,0.51756805,41.9,82.7,83.3,83.4,83.13333333,0.0535,0.0548,0.0113,97.01149425,39.3,20.14,19.16,7.5,7.156666667,4.797391709,62,57.66666667,7.514450867,94,152.6666667,-38.4279476,422,453,-6.843267108,2959.8,3097.4,-4.442435591,0,18.6,19.13333333,-2.787456446,1.3,19,79.8,4.6,4.4,4.545454545,4.2,4.033333333,4.132231405,36.1,50.1,-27.94411178,PK21-00654,31-2,1.413,0.18,3.10,0.57,0.30,0.13,54,44,5,10,20
,Tr1,32,PL,PL32,adequate,Ade,inoculated,Inoc,ND,AdeInocND,Tr1AdeInoc,Tr1AdeInocPL32,46.667,0.46667,0.75204343,0,0,0,0,0,0,0,115.8,2.174788879,43.3,82.6,83.2,84.4,83.4,0.0471,0.0495,0.01,93.92405063,34.2,22.18,12.02,7.24,7.156666667,1.164415463,63,57.66666667,9.248554913,109,152.6666667,-28.60262009,393,453,-13.24503311,2807.5,3097.4,-9.359462775,0,17.6,19.13333333,-8.013937282,1.6,18.6,79.8,5.1,4.4,15.90909091,5.1,4.033333333,26.44628099,26.9,50.1,-46.30738523,PK21-00655,32-2,2.620,0.30,3.31,0.69,0.40,0.19,27,75,6,9,22
,Tr1,33,PL,PL33,adequate,Ade,inoculated,Inoc,ND,AdeInocND,Tr1AdeInoc,Tr1AdeInocPL33,26.667,0.26667,0.542642871,0,0,0,0,0,0,0,119.6,2.174788879,50.1,82.7,83.4,83.2,83.1,0.0471,0.0494,0.0088,94.33497537,29.74,22.25,7.49,7.42,7.156666667,3.679552864,71,57.66666667,23.12138728,94,152.6666667,-38.4279476,428,453,-5.518763797,3014.7,3097.4,-2.669981275,0,18.8,19.13333333,-1.742160279,1.3,19,79.8,5.3,4.4,20.45454545,5.3,4.033333333,31.40495868,36.3,50.1,-27.54491018,PK21-00656,33-2,2.375,0.36,4.21,0.72,0.38,0.20,24,71,6,10,23
,Tr1,34,PL,PL34,adequate,Ade,inoculated,Inoc,Det,AdeInocDet,Tr1AdeInoc,Tr1AdeInocPL34,86.667,0.86667,1.197009055,2,0.333333333,0.615479709,33.33333333,0,0,0,126.9,0.51756805,37.5,82.9,83.5,82.7,83.03333333,0.0526,0.0568,0.011,90.82969432,37.25,22.25,15,7.38,7.156666667,3.120633442,45,57.66666667,-21.96531792,71,152.6666667,-53.49344978,429,453,-5.298013245,2776.9,3097.4,-10.34738813,0,17.6,19.13333333,-8.013937282,1,20.3,78.7,3.2,4.4,-27.27272727,5.1,4.033333333,26.44628099,26.2,50.1,-47.70459082,PK21-00657,34-2,1.129,0.19,3.24,0.55,0.27,0.10,61,52,4,10,15
,Tr1,35,PL,PL35,adequate,Ade,inoculated,Inoc,Det,AdeInocDet,Tr1AdeInoc,Tr1AdeInocPL35,86.667,0.86667,1.197009055,5,0.833333333,1.150261992,83.33333333,0,0,0,119.2,0.51756805,42,82.9,82.8,84.2,83.3,0.0419,0.0434,0.0097,95.54896142,35.9,22.27,13.63,7.45,7.156666667,4.098742431,57,57.66666667,-1.156069364,87,152.6666667,-43.01310044,443,453,-2.207505519,2883,3097.4,-6.921934526,0,18.3,19.13333333,-4.355400697,1.2,20.1,78.6,4.1,4.4,-6.818181818,5.3,4.033333333,31.40495868,32.7,50.1,-34.73053892,PK21-00658,35-2,2.012,0.19,3.42,0.72,0.37,0.16,46,63,6,10,14
,Tr1,36,PL,PL36,adequate,Ade,inoculated,Inoc,Det,AdeInocDet,Tr1AdeInoc,Tr1AdeInocPL36,6.667,0.06667,0.261164092,3,0.5,0.785398163,50,0,0,0,113.3,0.51756805,40.1,82.4,83.9,83.8,83.36666667,0.0516,0.0551,0.0101,92.22222222,34.24,22.39,11.85,7.08,7.156666667,-1.071262226,76,57.66666667,31.79190751,87,152.6666667,-43.01310044,505,453,11.4790287,2808.7,3097.4,-9.320720604,0,18.5,19.13333333,-3.31010453,1.2,22.8,76,5.4,4.4,22.72727273,4.2,4.033333333,4.132231405,29.2,50.1,-41.71656687,PK21-00659,36-2,1.246,0.23,3.53,0.55,0.29,0.11,28,51,4,9,17
,Tr1,37,PL,PL37,adequate,Ade,inoculated,Inoc,ND,AdeInocND,Tr1AdeInoc,Tr1AdeInocPL37,60,0.6,0.886077124,0,0,0,0,0,0,0,114.4,2.174788879,45.8,81.1,82.1,83.4,82.2,0.0504,0.0535,0.0093,92.98642534,32.66,22.16,10.5,7.58,7.156666667,5.915230554,59,57.66666667,2.312138728,70,152.6666667,-54.14847162,399,453,-11.9205298,2928.4,3097.4,-5.456189062,0,18.1,19.13333333,-5.400696864,1,18.3,80.7,4.4,4.4,2.01859E-14,5,4.033333333,23.96694215,26.1,50.1,-47.90419162,PK21-00660,37-2,2.152,0.23,3.94,0.89,0.35,0.20,53,78,6,11,18
