Round number,Plant#,PlantCode,PlantCode,WaterTrt,WaterCode,MetarhiziumTrt,MetaCode,DetectionCode,TreatmentCode,TrialCode,ObservationCode,SoilBait%,SoilBaitProp,ArcSinSoilBaitProp,Colonization_Root,PropColonization_Root,ArcSinColon_Root,%Colon_Root,Colonization_Leaf,PropColonization_Leaf,%Colonization_Leaf,Height,Chl_content,T1,T2,T3,Temp_avg,Leaf disc FW,TW,DW,RWC_Calc,Bag+Biomass,Bag,Biomass,pH,Phosphorus_ppm,Potassium ppm,Magnesium_ppm,Calcium ppm,Acidity_(meq/100g),CEC (meq/100g),K%_Sat_CEC,Mg% Saturation of CEC,Ca%_Sat_CEC,Zinc_ppm,Copper_ppm,Sulfur ppm,Sample_ID,Customer_ID,PT_N %,PT_P %,PT_K %,PT_Ca %,PT_Mg %,PT_S %,PT_Mn_ppm,PT_Fe_ppm,PT_Cu_ppm,PT_B_ppm,PT_Zn_ppm,,,
Tr1,25,PL,PL25,adequate,Ade,uninoculated,Unin,_,AdeUnin_,Tr1AdeUnin,Tr1AdeUninPL25,0,0,0,0,0,0,0,0,0,0,122.1,45.6,83.1,84.4,82.9,83.46666667,0.0479,0.0496,0.0096,95.75,34.43,22.16,12.27,7.16,62,115,484,2751.1,0,18.1,1.6,22.3,76.1,4.6,5.1,41.1,PK21-00649,25-2,2.510,0.29,4.33,0.76,0.40,0.20,42,60,7,12,26,,,
Tr1,26,PL,PL26,adequate,Ade,uninoculated,Unin,_,AdeUnin_,Tr1AdeUnin,Tr1AdeUninPL26,13.333,0.13333,0.373787272,0,0,0,0,0,0,0,117.5,44.5,81.8,82.5,82.1,82.13333333,0.0478,0.0496,0.0096,95.5,33.65,22.22,11.43,7.53,64,95,415,2888.4,0,18.1,1.3,19.1,79.6,4.5,5.1,28.7,PK21-00650,26-2,2.074,0.23,4.04,0.78,0.35,0.17,46,64,6,12,18,,,
Tr1,27,PL,PL27,adequate,Ade,uninoculated,Unin,_,AdeUnin_,Tr1AdeUnin,Tr1AdeUninPL27,0,0,0,0,0,0,0,0,0,0,115.8,49.5,81.9,81.9,82.1,81.96666667,0.0483,0.0506,0.009,94.47115385,33.48,22.3,11.18,7.46,69,92,503,2991.3,0,19.4,1.2,21.6,77.2,4.8,4.9,26.5,PK21-00651,27-2,1.522,0.26,4.04,0.70,0.30,0.15,47,52,5,10,16,,,
Tr1,28,PL,PL28,adequate,Ade,uninoculated,Unin,_,AdeUnin_,Tr1AdeUnin,Tr1AdeUninPL28,0,0,0,0,0,0,0,0,0,0,118.4,42.6,81.3,82.4,82.1,81.93333333,0.0522,0.0551,0.0101,93.55555556,34.99,21.94,13.05,7.49,85,93,457,2937.4,0,18.7,1.3,20.3,78.4,12.7,5.2,24.5,PK21-00652,28-2,1.660,0.21,3.79,0.69,0.32,0.15,63,59,6,12,18,,,
Tr1,29,PL,PL29,adequate,Ade,uninoculated,Unin,_,AdeUnin_,Tr1AdeUnin,Tr1AdeUninPL29,13.333,0.13333,0.373787272,0,0,0,0,0,0,0,132.3,46.5,81.9,81.7,81.6,81.73333333,0.0438,0.0466,0.009,92.55319149,34.31,22.18,12.13,6.76,56,140,415,2930.4,2,20.5,1.8,16.9,71.6,4.1,3.8,30.1,PK21-00653,29-2,2.405,0.24,4.31,0.90,0.36,0.21,54,79,7,13,22,,,
Tr1,31,PL,PL31,adequate,Ade,inoculated,Inoc,Det,AdeInocDet,Tr1AdeInoc,Tr1AdeInocPL31,86.667,0.86667,1.197009055,1,0.166666667,0.420534335,16.66666667,0,0,0,125.8,41.9,82.7,83.3,83.4,83.13333333,0.0535,0.0548,0.0113,97.01149425,39.3,20.14,19.16,7.5,62,94,422,2959.8,0,18.6,1.3,19,79.8,4.6,4.2,36.1,PK21-00654,31-2,1.413,0.18,3.10,0.57,0.30,0.13,54,44,5,10,20,,,
Tr1,32,PL,PL32,adequate,Ade,inoculated,Inoc,ND,AdeInocND,Tr1AdeInoc,Tr1AdeInocPL32,46.667,0.46667,0.75204343,0,0,0,0,0,0,0,115.8,43.3,82.6,83.2,84.4,83.4,0.0471,0.0495,0.01,93.92405063,34.2,22.18,12.02,7.24,63,109,393,2807.5,0,17.6,1.6,18.6,79.8,5.1,5.1,26.9,PK21-00655,32-2,2.620,0.30,3.31,0.69,0.40,0.19,27,75,6,9,22,,,
Tr1,33,PL,PL33,adequate,Ade,inoculated,Inoc,ND,AdeInocND,Tr1AdeInoc,Tr1AdeInocPL33,26.667,0.26667,0.542642871,0,0,0,0,0,0,0,119.6,50.1,82.7,83.4,83.2,83.1,0.0471,0.0494,0.0088,94.33497537,29.74,22.25,7.49,7.42,71,94,428,3014.7,0,18.8,1.3,19,79.8,5.3,5.3,36.3,PK21-00656,33-2,2.375,0.36,4.21,0.72,0.38,0.20,24,71,6,10,23,,,
Tr1,34,PL,PL34,adequate,Ade,inoculated,Inoc,Det,AdeInocDet,Tr1AdeInoc,Tr1AdeInocPL34,86.667,0.86667,1.197009055,2,0.333333333,0.615479709,33.33333333,0,0,0,126.9,37.5,82.9,83.5,82.7,83.03333333,0.0526,0.0568,0.011,90.82969432,37.25,22.25,15,7.38,45,71,429,2776.9,0,17.6,1,20.3,78.7,3.2,5.1,26.2,PK21-00657,34-2,1.129,0.19,3.24,0.55,0.27,0.10,61,52,4,10,15,,,
Tr1,35,PL,PL35,adequate,Ade,inoculated,Inoc,Det,AdeInocDet,Tr1AdeInoc,Tr1AdeInocPL35,86.667,0.86667,1.197009055,5,0.833333333,1.150261992,83.33333333,0,0,0,119.2,42,82.9,82.8,84.2,83.3,0.0419,0.0434,0.0097,95.54896142,35.9,22.27,13.63,7.45,57,87,443,2883,0,18.3,1.2,20.1,78.6,4.1,5.3,32.7,PK21-00658,35-2,2.012,0.19,3.42,0.72,0.37,0.16,46,63,6,10,14,,,
Tr1,36,PL,PL36,adequate,Ade,inoculated,Inoc,Det,AdeInocDet,Tr1AdeInoc,Tr1AdeInocPL36,6.667,0.06667,0.261164092,3,0.5,0.785398163,50,0,0,0,113.3,40.1,82.4,83.9,83.8,83.36666667,0.0516,0.0551,0.0101,92.22222222,34.24,22.39,11.85,7.08,76,87,505,2808.7,0,18.5,1.2,22.8,76,5.4,4.2,29.2,PK21-00659,36-2,1.246,0.23,3.53,0.55,0.29,0.11,28,51,4,9,17,,,
Tr1,37,PL,PL37,adequate,Ade,inoculated,Inoc,ND,AdeInocND,Tr1AdeInoc,Tr1AdeInocPL37,60,0.6,0.886077124,0,0,0,0,0,0,0,114.4,45.8,81.1,82.1,83.4,82.2,0.0504,0.0535,0.0093,92.98642534,32.66,22.16,10.5,7.58,59,70,399,2928.4,0,18.1,1,18.3,80.7,4.4,5,26.1,PK21-00660,37-2,2.152,0.23,3.94,0.89,0.35,0.20,53,78,6,11,18,,,
Tr1,38,PL,PL38,adequate,Ade,inoculated,Inoc,Det,AdeInocDet,Tr1AdeInoc,Tr1AdeInocPL38,60,0.6,0.886077124,5,0.833333333,1.150261992,83.33333333,0,0,0,120.2,42.9,84.1,81.7,81.5,82.43333333,0.0518,0.0559,0.0098,91.10629067,29.73,22.36,7.37,7.37,45,82,402,2876.8,0,17.9,1.2,18.7,80.2,3.2,5.1,39.9,PK21-00661,38-2,1.866,0.20,3.79,0.71,0.31,0.15,67,57,6,10,15,,,
Tr1,39,PL,PL39,adequate,Ade,inoculated,Inoc,Det,AdeInocDet,Tr1AdeInoc,Tr1AdeInocPL39,60,0.6,0.886077124,2,0.333333333,0.615479709,33.33333333,1,0.166666667,16.66666667,131.6,49.1,82.3,82.8,82.4,82.5,0.0463,0.0488,0.0109,93.40369393,35.46,22.22,13.24,7.54,67,89,362,2700.8,0,16.7,1.4,18,80.6,5,4.7,19.9,PK21-00662,39-2,2.692,0.31,3.92,0.71,0.41,0.21,37,73,7,10,25,,,
Tr1,41,PL,PL41,excess,Exc,uninoculated,Unin,_,ExcUnin_,Tr1ExcUnin,Tr1ExcUninPL41,0,0,0,0,0,0,0,0,0,0,119,48.5,82.2,84.8,83.8,83.6,0.0474,0.0525,0.0089,88.30275229,33.82,23.07,10.75,7.35,50,62,455,3114.7,0,19,0.8,20,79.2,3.9,4.1,110.4,PK21-00663,41-2,2.484,0.32,4.49,0.70,0.33,0.23,60,65,7,11,27,,,
Tr1,42,PL,PL42,excess,Exc,uninoculated,Unin,_,ExcUnin_,Tr1ExcUnin,Tr1ExcUninPL42,33.33,0.3333,0.615444353,0,0,0,0,0,0,0,119.2,43.6,82.7,83.3,81.8,82.6,0.05,0.0556,0.0093,87.9049676,31.67,22.19,9.48,7.33,60,65,485,3247.6,0,19.2,0.9,21,78.1,4.3,4.5,115.6,PK21-00664,42-2,2.066,0.36,4.31,0.71,0.44,0.20,44,67,7,11,22,,,
Tr1,43,PL,PL43,excess,Exc,uninoculated,Unin,_,ExcUnin_,Tr1ExcUnin,Tr1ExcUninPL43,0,0,0,0,0,0,0,0,0,0,118.9,42.6,82.5,82.1,83.5,82.7,0.0448,0.0489,0.0094,89.62025316,33.07,22.1,10.97,7.49,69,44,487,3486.1,0,19.2,0.6,21.2,78.2,6.1,4.8,91.6,PK21-00665,43-2,1.582,0.23,3.48,0.62,0.33,0.13,39,44,4,11,13,,,
Tr1,44,PL,PL44,excess,Exc,uninoculated,Unin,_,ExcUnin_,Tr1ExcUnin,Tr1ExcUninPL44,40,0.4,0.684719203,0,0,0,0,0,0,0,141.2,40.7,82.5,83.8,82.8,83.03333333,0.0496,0.055,0.0097,88.0794702,40.35,27.23,13.12,7.58,61,27,429,3020.4,0,18.6,0.4,19.2,80.5,4.6,4,50.1,PK21-00666,44-2,1.316,0.21,2.93,0.57,0.37,0.12,56,41,5,15,14,,,
Tr1,45,PL,PL45,excess,Exc,uninoculated,Unin,_,ExcUnin_,Tr1ExcUnin,Tr1ExcUninPL45,0,0,0,0,0,0,0,0,0,0,122.2,41.9,83.4,84.1,84.3,83.93333333,0.0454,0.0477,0.0085,94.13265306,35.24,22.23,13.01,7.42,39,41,432,2987.8,0,18.6,0.6,19.3,80.1,2.6,4.7,100.4,PK21-00667,45-2,1.875,0.19,3.58,0.72,0.42,0.16,66,56,6,16,12,,,
Tr1,46,PL,PL46,excess,Exc,uninoculated,Unin,_,ExcUnin_,Tr1ExcUnin,Tr1ExcUninPL46,0,0,0,1,0.166666667,0.420534335,16.66666667,0,0,0,136.1,33.9,83.2,82.3,85.2,83.56666667,0.0533,0.057,0.0122,91.74107143,44.78,22.24,22.54,7.19,53,30,501,2938.2,0,18.9,0.4,22,77.6,4,4.4,83.9,PK21-00668,46-2,0.896,0.18,2.30,0.50,0.31,0.09,57,41,3,12,10,,,
Tr1,47,PL,PL47,excess,Exc,uninoculated,Unin,_,ExcUnin_,Tr1ExcUnin,Tr1ExcUninPL47,0,0,0,0,0,0,0,0,0,0,112.9,41.2,80.4,82.7,81.9,81.66666667,0.0468,0.0484,0.0083,96.00997506,32.1,22.22,9.88,7.41,61,59,498,3205.1,0,19.3,0.8,21.5,77.7,4.5,4.4,119.9,PK21-00669,47-2,1.485,0.25,4.49,0.71,0.34,0.15,74,49,5,13,15,,,
Tr1,48,PL,PL48,excess,Exc,uninoculated,Unin,_,ExcUnin_,Tr1ExcUnin,Tr1ExcUninPL48,20,0.2,0.463647609,1,0.166666667,0.420534335,16.66666667,0,0,0,140.7,41.2,81.9,83.8,83.3,83,0.0485,0.0538,0.0098,87.95454545,40.07,22.37,17.7,7.41,60,70,504,3001.3,0,19.4,0.9,21.7,77.4,4.2,4.4,81.9,PK21-00670,48-2,1.496,0.20,3.30,0.52,0.31,0.13,48,47,4,11,14,,,
Tr1,49,PL,PL49,excess,Exc,uninoculated,Unin,_,ExcUnin_,Tr1ExcUnin,Tr1ExcUninPL49,13.33,0.1333,0.373743143,0,0,0,0,0,0,0,129.2,36.5,81.7,82.8,81.6,82.03333333,0.0505,0.0513,0.009,98.10874704,37.25,20.53,16.72,7.08,49,38,580,3002.9,0,19.9,0.5,24.3,75.3,3.5,4.5,67.3,PK21-00671,49-2,1.189,0.23,3.84,0.53,0.30,0.12,68,89,4,12,12,,,
Tr1,51,PL,PL51,excess,Exc,inoculated,Inoc,ND,ExcInocND,Tr1ExcInoc,Tr1ExcInocPL51,86.667,0.86667,1.197009055,0,0,0,0,0,0,0,105.4,42.1,83.3,83.9,83.9,83.7,0.0509,0.0533,0.0093,94.54545455,31.19,22.37,8.82,7.38,56,64,378,2926.4,0,17.9,0.9,17.6,81.5,4.2,4,69.1,PK21-00672,51-2,2.370,0.33,3.86,0.61,0.37,0.18,38,63,6,8,16,,,
Tr1,52,PL,PL52,excess,Exc,inoculated,Inoc,ND,ExcInocND,Tr1ExcInoc,Tr1ExcInocPL52,66.667,0.66667,0.955320154,0,0,0,0,0,0,0,122.6,39.8,80.6,80.7,83.3,81.53333333,0.0495,0.0536,0.0095,90.70294785,32.7,22.1,10.6,7.31,61,70,466,3035.3,0,19.1,0.9,20.4,78.7,4.9,4.8,66.2,PK21-00673,52-2,1.594,0.25,3.69,0.46,0.31,0.13,28,54,4,10,18,,,
Tr1,53,PL,PL53,excess,Exc,inoculated,Inoc,Det,ExcInocDet,Tr1ExcInoc,Tr1ExcInocPL53,33.333,0.33333,0.615476173,2,0.333333333,0.615479709,33.33333333,0,0,0,122.5,40,82.8,82.2,84.4,83.13333333,0.0487,0.0533,0.0103,89.30232558,35.32,22.32,13,7.49,67,44,400,2961.8,0,18.3,0.6,18.3,81.1,4.6,4.2,62.2,PK21-00674,53-2,1.823,0.23,3.26,0.61,0.35,0.14,35,48,5,11,12,,,
Tr1,54,PL,PL54,excess,Exc,inoculated,Inoc,ND,ExcInocND,Tr1ExcInoc,Tr1ExcInocPL54,73.333,0.73333,1.028153456,0,0,0,0,0,0,0,118.6,41.5,83.5,82.8,83.1,83.13333333,0.0539,0.0586,0.0104,90.24896266,33.4,22.14,11.26,7.45,70,55,446,3288.9,0,18.9,0.7,19.7,79.5,5.4,5.2,92.3,PK21-00675,54-2,1.962,0.31,3.87,0.58,0.38,0.16,37,60,6,10,19,,,
Tr1,55,PL,PL55,excess,Exc,inoculated,Inoc,ND,ExcInocND,Tr1ExcInoc,Tr1ExcInocPL55,60,0.6,0.886077124,0,0,0,0,0,0,0,122.1,42.1,82.1,82.7,82.7,82.5,0.0471,0.0505,0.0092,91.76755448,35.08,22.13,12.95,7.41,63,57,491,3327.1,0,19.2,0.8,21.3,78,4.6,4.3,109.5,PK21-00676,55-2,2.234,0.29,3.72,0.65,0.38,0.17,46,61,5,10,15,,,
Tr1,56,PL,PL56,excess,Exc,inoculated,Inoc,ND,ExcInocND,Tr1ExcInoc,Tr1ExcInocPL56,80,0.8,1.107148718,0,0,0,0,0,0,0,119,35.1,83.1,83.9,84.6,83.86666667,0.0591,0.0613,0.0112,95.60878244,37.51,22.31,15.2,7.41,60,30,473,3092.2,0,19,0.4,20.7,78.9,4.4,3.7,72.4,PK21-00677,56-2,0.927,0.22,2.86,0.58,0.31,0.10,52,29,3,9,9,,,
Tr1,57,PL,PL57,excess,Exc,inoculated,Inoc,ND,ExcInocND,Tr1ExcInoc,Tr1ExcInocPL57,66.67,0.6667,0.955351974,0,0,0,0,0,0,0,114.8,33.8,81.9,81.7,82.5,82.03333333,0.0483,0.0527,0.0099,89.71962617,35.53,22.18,13.35,7.32,73,52,469,2999.3,0,19,0.7,20.5,78.8,5.1,4.4,53.5,PK21-00678,57-2,1.103,0.24,3.59,0.57,0.28,0.12,51,35,3,8,11,,,
Tr1,58,PL,PL58,excess,Exc,inoculated,Inoc,Det,ExcInocDet,Tr1ExcInoc,Tr1ExcInocPL58,46.667,0.46667,0.75204343,4,0.666666667,0.955316618,66.66666667,0,0,0,124.2,37.9,82.2,82.8,83.3,82.76666667,0.0526,0.0568,0.01,91.02564103,37.92,22.47,15.45,7.41,41,25,501,3286.1,0,19.2,0.3,21.7,78,3.7,3.1,54.3,PK21-00679,58-2,0.985,0.17,2.97,0.46,0.26,0.09,50,35,3,9,9,,,
Tr1,59,PL,PL59,excess,Exc,inoculated,Inoc,ND,ExcInocND,Tr1ExcInoc,Tr1ExcInocPL59,26.667,0.26667,0.542642871,0,0,0,0,0,0,0,118,41.9,81.1,82.4,82.5,82,0.0452,0.0478,0.0087,93.35038363,32.3,20.52,11.78,7.45,50,54,319,2764.9,0,16.6,0.8,16,83.2,3.6,4.1,30.6,PK21-00680,59-2,1.672,0.27,3.40,0.47,0.32,0.15,34,55,5,7,16,,Na,Al
